aaer_num,pdf_name,respondent,date,release_no,status,char_count,document_type,primary_category,secondary_categories,respondent_type,is_new_enforcement,traceable_to_financials,filing_entity,fiscal_periods_affected,specific_mechanism,dollar_impact,period,llm_confidence,legal_signals_list,lexicon_hits
4288,AAER-4288.pdf,"Halpern & Associates LLC Barbara Halpern, CPA","March 14, 2022","34-94410, AAER-4288",ok,21605,enforcement_order,OTHER_FRAUD,,accountant,True,False,,,,,,0.9,rule_102e|section_4C|au_c,{}
4289,AAER-4289.pdf,"Shelby L. Lackey, CPA","March 16, 2022","34-94426, AAER-4289",ok,29728,enforcement_order,EXPENSE_DEFERRAL,,audit partner,True,True,Crosby Independent School District,FY2017,Crosby Independent School District overstated General Fund reserves and understated payroll and construction liabilities by $11.7 million by failing to properly record those liabilities.,$11.7 million,FY2017,0.9,rule_102e|section_4C,{}
4290,AAER-4290.pdf,"Carl W. Jasper, CPA","March 23, 2022","34-94493, AAER-4290",ok,5806,non_enforcement,OTHER_FRAUD,,individual (former CFO/accounting officer),False,True,"Maxim Integrated Products, Inc.",FY2000|FY2001|FY2002|FY2003|FY2004|FY2005,"Backdated stock options granted to employees and directors, concealing millions of dollars in compensation expenses and overstating income.",millions of dollars in expenses concealed; income significantly overstated,2000 through 2005,0.95,rule_102e,{}
4291,AAER-4291.pdf,"Stockman Kast Ryan & Co. LLP. Ellen S. Fisher, CPA; Kast, David H., CPA","March 31, 2022","34-94570, IA-5989, AAER-4291",ok,44819,unknown,OTHER_FRAUD,,accounting firm and individual CPAs,True,False,,,,,,0.9,rule_102e|section_4C,{}
4292,AAER-4292.pdf,"Mark Loman, CPA","April 13, 2022","34-94714, AAER-4292",ok,3968,enforcement_order,OTHER_FRAUD,,individual (controller/VP of Finance),True,False,"OSI Systems, Inc.",,,,,0.95,rule_102e,{}
4294,AAER-4294.pdf,"Rollins, Inc. and Paul Edward Northen","April 18, 2022","33-11052, 34-94742, AAER-4294",ok,31237,unknown,EARNINGS_SMOOTHING,,issuer,True,True,"Rollins, Inc.",FY2016-Q1|FY2017-Q2,"The CFO directed reductions to corporate-level accounting reserves at quarter-end to increase net income and meet consensus EPS estimates, without adequate GAAP analysis or documentation.",,Q1 2016 and Q2 2017,0.95,asc_450|section_13a|section_17a,"{""NARRATIVE_DISTORTION"": 1}"
4295,AAER-4295.pdf,"Brian Dee Matlock, CPA","April 19, 2022","34-94757, AAER-4295",ok,7528,non_enforcement,NON_ENFORCEMENT,,accountant,False,False,,,,,,1.0,rule_102e|section_10A|section_4C,{}
4297,AAER-4297.pdf,Carl Iberger,"April 22, 2022","34-94786, AAER-4297",ok,5190,enforcement_order,OTHER_FRAUD,,CFO (non-CPA),True,False,"Precipio, Inc.",,,,,0.95,rule_102e|rule_10b5,{}
4298,AAER-4298.pdf,"Artfest International, Inc., et al. Brenda P. Murray, Chief Administrative Law Judge","April 30, 2013","485, 34-68902, 34-69676, AAER-4298",ok,746,unknown,NON_ENFORCEMENT,,CPA,False,False,,,,,,1.0,,{}
4299,AAER-4299.pdf,"Eric A. Alexander, CPA","May 5, 2022","34-94858, AAER-4299",ok,13603,enforcement_order,OTHER_FRAUD,,individual (CFO),True,False,,,"Alexander signed false investor account statements that misstated investors' rate of return and falsely claimed auditor endorsement, and manipulated the management fee to artificially raise or lower the stated rate of return.",,,0.9,rule_102e|section_17a,{}
4300,AAER-4300.pdf,"Douglas A. Richardson, CPA","May 13, 2022","34-94906, AAER-4300",ok,2345,unknown,OTHER_FRAUD,,individual (CPA),True,False,,,,,,0.9,rule_102e,{}
4301,AAER-4301.pdf,"PMB Helin Donovan, LLP, Christopher Bauer, CPA and Jeffrey Jamieson, CPA","May 24, 2022","34-94976, AAER-4301",ok,5619,non_enforcement,NON_ENFORCEMENT,,accountant,False,False,,,,,,1.0,rule_102e|section_10A|section_13a,{}
4302,AAER-4302.pdf,"Synchronoss Technologies, Inc.","June 7, 2022","34-95049, AAER-4302",ok,30773,unknown,REVENUE_TIMING,,issuer,True,True,"Synchronoss Technologies, Inc.",FY2013|FY2014|FY2015|FY2016|FY2017,"Synchronoss improperly recognized revenue upfront on license/hosting transactions that should have been recognized ratably, recognized revenue on license agreements in acquisitions/divestitures instead of combining with purchase/sales prices, and recognized revenue without persuasive evidence of an arrangement.",approximately $190 million in cumulative revenues,FY2013 through FY2017,0.95,,"{""REVENUE_TIMING"": 1}"
4303,AAER-4303.pdf,"Clayton ""Charlie"" Thomas","June 7, 2022","34-95050, AAER-4303",ok,31666,unknown,REVENUE_TIMING,,individual (senior vice president),True,True,"Synchronoss Technologies, Inc.",FY2013|FY2014|FY2015|FY2016,Synchronoss improperly recognized approximately $10 million in revenue by using side letters to conceal contingencies and by recognizing software license revenue upfront instead of ratably over multi-year service arrangements.,approximately $10 million in revenue,2013-2016,0.95,,"{""REVENUE_TIMING"": 1}"
4304,AAER-4304.pdf,Marc Bandini,"June 7, 2022","34-95051, AAER-4304",ok,33449,unknown,REVENUE_TIMING,,individual,True,True,"Synchronoss Technologies, Inc.",FY2013|FY2014|FY2015|FY2016,Synchronoss improperly recognized approximately $10 million in revenue upfront on software license and service transactions by using side letters that concealed contingencies and by failing to recognize license revenue ratably over multi-year service arrangements.,approximately $10 million,2013 through 2016,0.95,,"{""REVENUE_TIMING"": 1}"
4305,AAER-4305.pdf,Daniel Ives,"June 7, 2022","34-95052, AAER-4305",ok,17078,unknown,REVENUE_TIMING,,individual (Executive Vice President of Investor Relations),True,True,"Synchronoss Technologies, Inc.",FY2016-Q4,SNCR improperly recognized $3.6 million in revenue upfront by using a side-letter agreement with a subcontractor that concealed the revenue was contingent on future resale to the original customer.,overstated revenue by approximately $3.6 million,FY2016-Q4,0.95,,"{""REVENUE_TIMING"": 1}"
4306,AAER-4306.pdf,John Murdock,"June 7, 2022","34-95053, AAER-4306",ok,28946,unknown,REVENUE_TIMING,,individual,True,True,"Synchronoss Technologies, Inc.",FY2015|FY2016,Synchronoss improperly recognized $8.85 million in revenue upfront by using side letters to conceal that revenue was contingent on future events and by recognizing software license revenue immediately instead of ratably over multi-year service arrangements.,$8.85 million,2015-2016,0.95,,"{""REVENUE_TIMING"": 1}"
4307,AAER-4307.pdf,Stephen G. Waldis,"June 7, 2022","34-95054, AAER-4307",ok,10825,unknown,REVENUE_TIMING,,CEO (Stephen Waldis),True,True,"Synchronoss Technologies, Inc.",FY2013|FY2014|FY2015|FY2016|FY2017,"Synchronoss Technologies improperly recognized revenue on numerous transactions, resulting in a cumulative restatement of approximately $190 million in revenues across fiscal years 2013 through 2017.",approximately $190 million in cumulative revenues,FY2013 through FY2017,0.9,,{}
4308,AAER-4308.pdf,"Ronald Prague, Esq.","June 7, 2022","34-95055, AAER-4308",ok,23073,enforcement_order,REVENUE_TIMING,,individual (General Counsel),True,True,"Synchronoss Technologies, Inc.",FY2013|FY2014|FY2015|FY2016,"Synchronoss recognized $4.35 million in revenue in Q3 2015 based on an email that did not constitute a binding commitment, and also improperly recognized revenue on a license agreement that should have been combined with an acquisition purchase price, resulting in approximately $190 million in cumulative restated revenues.",approximately $190 million in cumulative revenues for the four year period,FY2013 through FY2016,0.95,rule_102e,{}
4309,AAER-4309.pdf,CohnReznick LLP,"June 8, 2022","34-95066, AAER-4309",ok,78427,enforcement_order,ACCOUNTING_ESTIMATE,,audit firm,True,True,"Sequential Brands Group, Inc.",FY2017-Q3|FY2017,"CohnReznick improperly accepted Sequential's conclusion that goodwill was not impaired despite insufficient evidence supporting management's fair value estimates, failing to address concerns raised by internal specialists and national office reviewers.",,FY2017-Q3 through FY2017,0.95,rule_102e|section_4C|asc_350|section_13a|section_17a,{}
4310,AAER-4310.pdf,"Stephen M. Wyss, CPA, Stephen H. Jackson, CPA and Robert G. Hilbert, CPA","June 8, 2022","34-95067, AAER-4310",ok,70594,enforcement_order,ACCOUNTING_ESTIMATE,,audit partners,True,True,"Sequential Brands Group, Inc.",FY2016|FY2017-Q1|FY2017-Q2|FY2017-Q3,"The respondents improperly accepted management's unsupported conclusion that goodwill was not impaired, despite strong indicators of impairment and insufficient audit evidence, causing Sequential's financial statements to be materially misstated.",,FY2016 through FY2017-Q3,0.95,rule_102e|section_4C|section_13a|section_17a,{}
4311,AAER-4311.pdf,"Steven C. Avis, CPA,  and Steven W. Hurd, CPA","June 8, 2022","34-95071, AAER-4311",ok,78924,enforcement_order,REVENUE_TIMING,,auditor,True,True,"United Health Products, Inc.",FY2017|FY2018,"UHP recorded two fraudulent revenue entries for its fiscal year 2017 that materially overstated reported revenues and accounts receivable in its 2017 Forms 10-Q and 10-K, and related misstatements in its 2018 Forms 10-Q, later restated.",,FY2017 through FY2018,0.95,rule_102e|section_4C|section_13a,{}
4312,AAER-4312.pdf,"Lijuan ""Sandra"" Hao, CPA","June 9, 2022","34-95076, AAER-4312",ok,17229,enforcement_order,,,,,,,,,,,,rule_102e|section_4C,{}
4313,AAER-4313.pdf,Ernst & Young LLP,"June 28, 2022","34-95167, AAER-4313",ok,50676,enforcement_order,OTHER_FRAUD,,audit firm,True,False,,,,,,0.95,rule_102e|section_4C,{}
4314,AAER-4314.pdf,voxeljet AG and Rudolf Franz,"July 1, 2022","34-95193, AAER-4314",ok,20795,unknown,NARRATIVE_DISTORTION,,issuer and CFO,True,True,voxeljet AG,FY2019-Q2|FY2019-Q3|FY2019-Q4,"voxeljet failed to disclose its breach of the EBITDA covenant under the EIB Finance Contract in its interim financial statements and related disclosures, misleading investors about its compliance with debt covenants and its going-concern status.",,Q2 2019 through Q4 2019,0.9,section_13a,{}
4315,AAER-4315.pdf,"Steven J. Sheinfeld, CPA","July 8, 2022","34-95223, AAER-4315",ok,4852,enforcement_order,OTHER_FRAUD,,individual (CPA),True,False,Rite Aid Corporation,,,,,0.95,rule_102e,{}
4316,AAER-4316.pdf,"Arcangelo Loberto, CPA and CA","July 8, 2022","34-95224, AAER-4316",ok,5525,non_enforcement,OTHER_FRAUD,,individual accountant,False,False,,,,,,0.95,rule_102e,{}
4317,AAER-4317.pdf,"Gregory A. Wahl, CPA, Michael Deutchman, CPA and Georgia Chung, CPA (Order Extending Time to Issue Decision)","Aug. 3, 2022","34-95413, AAER-4317",ok,754,unknown,NON_ENFORCEMENT,,CPA,False,False,,,,,,1.0,,{}
4318,AAER-4318.pdf,"Surgalign Holdings, Inc. and Robert P. Jordheim","Aug. 3, 2022","33-11088, 34-95415, AAER-4318",ok,45794,enforcement_order,REVENUE_TIMING,,company and former senior management,True,True,"RTI Surgical, Inc.",FY2015-Q1|FY2015-Q2|FY2015-Q3|FY2015-Q4|FY2016-Q1,"RTI recognized revenue prematurely by shipping products early (pull-forwards), including unauthorized early shipments, without customer approval, to meet quarterly revenue guidance.",,"Q1 2015 through Q1 2016, and periodically through 2019",0.95,rule_102e|section_4C|asc_605|section_13a|section_17a,{}
4320,AAER-4320.pdf,"Frank Okunak, CPA","Aug. 9, 2022","34-95451, AAER-4320",ok,5689,enforcement_order,OTHER_FRAUD,,individual (CFO of subsidiary),True,True,"the Issuer (marketing and advertising firm, name not provided in text)",FY2011|FY2012|FY2013|FY2014|FY2015|FY2016|FY2017|FY2018|FY2019|FY2020,"Okunak falsified books and records by directing the submission and approval of fraudulent vendor invoices and purchase orders that paid entities in which he had an interest or for personal expenses, misappropriating approximately $16 million.",approximately $16 million,2011 through July 2020,0.95,rule_102e,{}
4321,AAER-4321.pdf,"Eagle Bancorp, Inc.","Aug. 16, 2022","33-11092, 34-95505, AAER-4321",ok,37369,unknown,NARRATIVE_DISTORTION,,issuer,True,True,"Eagle Bancorp, Inc.",FY2015|FY2016|FY2017|FY2018-Q1,"Eagle failed to disclose hundreds of millions of dollars in related party loans to family trusts affiliated with its former CEO in its annual reports and proxy statements, and issued false press releases denying the short seller's allegations.","overstated related party loan balances by approximately $177 million as of December 31, 2017, and by approximately $77 million as of December 31, 2016",March 2015 through April 2018,0.95,section_13a,{}
4323,AAER-4323.pdf,"The Bancorp, Inc.","Aug. 24, 2022","34-95589, AAER-4323",ok,23003,unknown,ACCOUNTING_ESTIMATE,,issuer,True,True,Bancorp,FY2017-Q1|FY2017-Q2|FY2017-Q3|FY2017|FY2018-Q1|FY2018-Q2|FY2018-Q3|FY2018|FY2019-Q1,Bancorp manipulated the fair value of CRE certificates by using unsupported prepayment rate assumptions (a Level 3 unobservable input) to overstate gains on loan securitizations.,,Q1 2017 through Q1 2019,0.9,section_13a,{}
4324,AAER-4324.pdf,"Farber Hass Hurley LLP; Michel Abedian, CPA; and Michael Hurley, CPA","Aug. 24, 2022","34-95593, AAER-4324",ok,28781,enforcement_order,OTHER_FRAUD,,accounting firm and partners,True,False,,,,,,0.95,rule_102e|section_4C,{}
4325,AAER-4325.pdf,James H. Roberts,"Aug. 25, 2022","34-95609, AAER-4325",ok,10169,unknown,REVENUE_TIMING,,individual (CEO),True,True,Granite Construction Inc.,FY2017|FY2018|FY2018-Q1|FY2018-Q2|FY2018-Q3|FY2018-Q4|FY2019-Q1|FY2019-Q2|FY2019-Q3,"Granite improperly deferred expected costs in quarterly project forecasts for long-term construction contracts, which under a percentage-of-completion method caused revenue to be recognized in incorrect periods, overstating revenue in some periods and understating it in others.",,FY2017 through FY2019-Q3,0.95,section_13a,{}
4326,AAER-4326.pdf,Laurel Krzeminski,"Aug. 25, 2022","34-95610, AAER-4326",ok,7916,unknown,EXPENSE_DEFERRAL,,"CFO (reimbursement only, not charged with misconduct)",True,True,Granite Construction Inc.,FY2017|FY2018|FY2018-Q1|FY2018-Q2|FY2018-Q3|FY2018-Q4|FY2019-Q1|FY2019-Q2|FY2019-Q3,"Granite improperly deferred expected costs in quarterly project forecasts for several large construction projects, which lowered total expected costs and thereby inflated revenue recognized under the percentage-of-completion method.",,FY2017 through Q3 2019,0.95,section_13a,{}
4327,AAER-4327.pdf,Jigisha Desai,"Aug. 25, 2022","34-95611, AAER-4327",ok,7809,unknown,EXPENSE_DEFERRAL,,"CFO (reimbursement only, not charged with misconduct)",True,True,Granite Construction Inc.,FY2017|FY2018|FY2018-Q1|FY2018-Q2|FY2018-Q3|FY2018-Q4|FY2019-Q1|FY2019-Q2|FY2019-Q3,"Granite improperly deferred expected costs in quarterly project forecasts for several large construction projects, which lowered total expected costs and thereby inflated revenue recognized under the percentage-of-completion method.",,FY2017 through FY2019-Q3,0.95,section_13a,{}
4329,AAER-4329.pdf,"Mark C. Kelly, CPA","Aug. 26, 2022","33-11096, 34-95612, AAER-4329",ok,26856,enforcement_order,OTHER_FRAUD,,individual accountant,True,False,PPG,,,,,0.9,rule_102e|section_4C|section_13a|section_17a,{}
4330,AAER-4330.pdf,CHS Inc.,"Sept. 2, 2022","34-95663, AAER-4330",ok,10347,unknown,OTHER_FRAUD,,issuer,True,True,CHS Inc.,FY2014|FY2015|FY2016|FY2017|FY2018,"A CHS employee manipulated the quantities and values of rail freight contracts, exploiting insufficient internal accounting controls, leading to materially false financial statements that were later restated.",,FY2014 through FY2018,0.9,section_13a,{}
4332,AAER-4332.pdf,"Charles Pratt & Company, LLC","Sept. 8, 2022","IA-6107, AAER-4332",ok,14410,enforcement_order,OTHER_FRAUD,,registered investment adviser,True,False,,,,,2010 through 2020,0.95,,{}
4333,AAER-4333.pdf,"VMware, Inc.","Sept. 12, 2022","33-11099, 34-95744, AAER-4333",ok,27938,unknown,REVENUE_TIMING,,issuer,True,True,"VMware, Inc.",FY2019-Q1|FY2019-Q2|FY2019-Q3|FY2019-Q4|FY2020-Q1|FY2020-Q2|FY2020-Q3|FY2020-Q4|FY2019|FY2020,"VMware discretionarily held back sales orders that were ready to be booked as revenue, delaying delivery of license keys and shifting tens of millions of dollars in revenue into future quarters to manage earnings expectations.",tens of millions of dollars,FY2019-Q1 through FY2020-Q4,0.95,section_13a|section_17a,{}
4334,AAER-4334.pdf,"Badree Komandur, et al.","Sept. 14, 2022","34-95767, AAER-4334",ok,5597,non_enforcement,NON_ENFORCEMENT,,individual (controller),False,False,Wipro Limited,,,,,1.0,rule_102e,{}
4335,AAER-4335.pdf,"Matthew W. Dreyer, CPA","Sept. 19, 2022","34-95833, AAER-4335",ok,29406,enforcement_order,OTHER_FRAUD,,CPA,True,False,,,,,,0.95,rule_102e|section_4C,{}
4336,AAER-4336.pdf,"Terrence J. Walton, CPA","Sept. 21, 2022","34-95852, AAER-4336",ok,14190,enforcement_order,OTHER_FRAUD,,accountant,True,False,,,,,,0.95,rule_102e|section_17a,{}
4337,AAER-4337.pdf,Manuel A. Romero,"Sept. 21, 2022","34-95856, AAER-4337",ok,4994,enforcement_order,OTHER_FRAUD,,CFO,True,True,"Professional Financial Investors, Inc.",FY2016-Q4|FY2017|FY2018|FY2019|FY2020-Q1|FY2020-Q2,"Romero falsified financial statements by inflating cash reserves and manipulating expense line items to increase income or decrease net losses, as part of a Ponzi-like scheme involving commingling funds and making distributions from new investor funds.",,October 2016 through May 2020,0.9,rule_102e|section_17a,{}
4338,AAER-4338.pdf,"Viener, Ira S., CPA","Sept. 22, 2022","34-95884, AAER-4338",ok,29090,unknown,OTHER_FRAUD,,auditor,True,False,"Punch TV Studios, Inc.",,,,,0.95,rule_102e|section_4C|au_c,{}
4339,AAER-4339.pdf,Friedman LLP,"Sept. 23, 2022","34-95887, AAER-4339",ok,50967,enforcement_order,OTHER_FRAUD,,audit firm,True,False,,,,,,0.9,rule_102e|section_10A|section_4C|pcaob_as|section_13a,{}
4340,AAER-4340.pdf,"Compass Minerals International, Inc.","Sept. 23, 2022","33-11107, 34-95889, AAER-4340",ok,47429,unknown,NARRATIVE_DISTORTION,,issuer,True,True,Compass Minerals,FY2017|FY2018,"Compass Minerals made materially misleading statements to investors about the progress and cost savings of its Goderich mine upgrade, claiming it was 'progressing on plan' and would generate $30 million in annual savings, while in reality the upgrade caused production shortfalls and increased costs.",,2017 to 2018,0.95,section_13a|section_17a,{}
4342,AAER-4342.pdf,"Deloitte Touche Tohmatsu Certified Public Accountants, LLP","Sept. 29, 2022","34-95938, AAER-4342",ok,38844,enforcement_order,OTHER_FRAUD,,audit firm,True,False,,,,,,0.95,rule_102e|section_4C,{}
